"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Winner","TotalPts","TotWins_home","TotLose_home","TotWins_away","TotLose_away","Elo_home","Elo_away","Moy_scored_season_home","Moy_against_season_home","Moy_scored_season_away","Moy_against_season_away"
"1168","2010-04-08","DAL","MEM",1.2,4.75,110,84,"H",194,50,27,39,38,1591.56270085428,1485.78613718741,101.714285714286,99.8571428571429,102.675324675325,103.402597402597
"1169","2010-04-08","PHX","SAS",1.32,3.5,112,101,"H",213,50,27,48,29,1643.65247481682,1648.9759180347,110.350649350649,105.805194805195,101.116883116883,95.8961038961039
"1170","2010-04-08","LAC","POR",3.7,1.29,85,93,"A",178,27,50,47,30,1327.80949223538,1612.27372941003,95.6103896103896,101.935064935065,98.2467532467532,94.8181818181818
"1171","2010-04-09","CHI","CLE",1.76,2.1,109,108,"H",217,37,40,61,17,1480.60609891474,1725.54768568996,96.948051948052,98.987012987013,102.269230769231,95.0769230769231
"1172","2010-04-09","SAC","LAC",1.36,3.25,116,94,"H",210,24,54,27,51,1301.78199048049,1322.59974936497,99.6025641025641,104.038461538462,95.474358974359,101.820512820513
"1173","2010-04-09","DEN","LAL",1.8,2.04,98,96,"H",194,51,27,55,22,1612.13217135255,1618.0288015611,106.692307692308,102.179487179487,102.090909090909,96.987012987013
"1174","2010-04-10","PHI","MIL",2.7,1.5,90,95,"A",185,26,52,44,34,1348.44955493401,1612.29770478831,97.2820512820513,101.358974358974,97.7179487179487,95.8461538461538
"1175","2010-04-09","ORL","NYK",1.11,6.75,118,103,"H",221,55,23,28,50,1678.23840360769,1397.4471161856,102.141025641026,94.974358974359,101.858974358974,105.423076923077
"1176","2010-04-09","MIA","DET",1.11,6.75,99,106,"A",205,44,34,25,53,1604.99196043646,1326.27886555231,96.1923076923077,94,93.6923076923077,98.9871794871795
"1177","2010-04-09","CLE","IND",1.8,2.04,113,116,"A",229,61,18,30,48,1699.82719005039,1493.45559265244,102.341772151899,95.253164556962,100.474358974359,103.576923076923
"1178","2010-04-09","BOS","WAS",1.11,6.75,96,106,"A",202,49,29,24,54,1557.80409263106,1332.33039883605,99.3205128205128,95.2948717948718,96.025641025641,100.923076923077
"1179","2010-04-09","ATL","TOR",1.18,5.25,107,101,"H",208,49,29,38,40,1549.81995160206,1443.14468353408,101.576923076923,97.1923076923077,103.884615384615,105.884615384615
"1180","2010-04-10","OKC","PHX",1.64,2.35,96,91,"H",187,48,30,51,27,1611.0361956956,1659.89760925391,101.282051282051,97.6538461538462,110.371794871795,105.74358974359
"1181","2010-04-10","NOP","UTA",3.4,1.33,103,114,"A",217,35,44,51,28,1398.18526377785,1615.8047191994,99.746835443038,102.620253164557,104.354430379747,98.8860759493671
"1182","2010-04-10","MIN","LAL",2.9,1.43,88,97,"A",185,15,63,55,23,1255.90223950786,1601.75727777454,98.3076923076923,107.576923076923,102.012820512821,97
"1183","2010-04-10","BKN","CHI",3,1.41,127,116,"H",243,11,67,38,40,1265.54278677376,1506.32659455431,91.8589743589744,101.192307692308,97.1025641025641,99.1025641025641
"1184","2010-04-10","SAS","MEM",1.13,6,99,107,"A",206,48,30,39,39,1632.7307835976,1474.51220353075,101.115384615385,96.1025641025641,102.435897435897,103.487179487179
"1185","2010-04-10","HOU","CHA",1.83,2,97,90,"H",187,40,38,42,36,1498.58293165959,1567.09810843904,102.051282051282,102.423076923077,95.2564102564103,93.6923076923077
"1186","2010-04-10","POR","DAL",1.54,2.65,77,83,"A",160,48,30,51,27,1617.48347228044,1602.83663451094,98.1794871794872,94.6923076923077,101.820512820513,99.6538461538462
"1187","2010-04-10","WAS","ATL",3,1.38,95,105,"A",200,25,54,50,29,1357.46596855011,1561.05613827254,96.1518987341772,100.860759493671,101.645569620253,97.2405063291139
"1188","2010-04-10","IND","BKN",1.11,7,115,102,"H",217,31,48,12,67,1517.97968471899,1291.14160220492,100.670886075949,103.696202531646,92.3037974683544,101.379746835443
"1189","2010-04-10","CHA","DET",1.41,3,99,95,"H",194,42,37,26,53,1547.9831427767,1352.92311076467,95.1898734177215,93.7341772151899,93.8481012658228,98.9873417721519
"1190","2010-04-11","MEM","PHI",1.31,3.6,101,120,"A",221,40,39,26,53,1497.33331128702,1342.70128064282,102.493670886076,103.430379746835,97.1898734177215,101.278481012658
"1191","2010-04-11","MIL","BOS",1.74,2.15,90,105,"A",195,45,34,49,30,1618.04597907951,1532.668522917,97.6835443037975,95.7721518987342,99.2784810126582,95.4303797468354
"1192","2010-04-11","DEN","SAS",1.31,3.6,85,104,"A",189,52,27,48,31,1628.4036951391,1609.90967584133,106.582278481013,102.101265822785,101.088607594937,96.2405063291139
"1193","2010-04-11","SAC","DAL",2.6,1.55,108,126,"A",234,25,54,52,27,1318.73953804925,1619.51074701753,99.8101265822785,103.911392405063,101.582278481013,99.3670886075949
"1194","2010-04-11","LAC","GSW",1.74,2.15,107,104,"H",211,27,52,24,54,1305.64220179621,1395.43222964939,95.4556962025316,102,108.74358974359,112.487179487179
"1195","2010-04-11","CLE","ORL",2.54,1.57,92,98,"A",190,61,19,56,23,1675.30309798384,1683.54102278291,102.475,95.5125,102.341772151899,95.0759493670886
"1196","2010-04-11","LAL","POR",1.55,2.6,88,91,"A",179,56,23,48,31,1605.60244597071,1600.80935977384,101.949367088608,96.8860759493671,97.9113924050633,94.5443037974684
"1197","2010-04-11","TOR","CHI",2.1,1.76,88,104,"A",192,38,41,38,41,1431.90849686359,1480.72777912315,103.848101265823,105.898734177215,97.3417721518987,99.4556962025316
"1198","2010-04-11","NYK","MIA",2.8,1.45,98,111,"A",209,28,51,44,35,1392.14449701038,1578.34771522409,101.873417721519,105.582278481013,96.2278481012658,94.1518987341772
"1199","2010-04-11","NOP","MIN",1.45,2.8,114,86,"H",200,35,45,15,64,1391.07390552532,1252.05707131169,99.7875,102.7625,98.1772151898734,107.443037974684
"1200","2010-04-12","PHX","HOU",1.2,4.75,116,106,"H",222,51,28,41,38,1641.66217611124,1517.69789732193,110.126582278481,105.620253164557,101.987341772152,102.26582278481
"1201","2010-04-12","GSW","OKC",3.5,1.32,120,117,"H",237,24,55,49,30,1375.38690910611,1629.27162883827,108.683544303797,112.417721518987,101.215189873418,97.5696202531646
"1202","2010-04-12","PHI","MIA",2.6,1.55,105,107,"A",212,27,53,45,35,1365.38664787415,1586.50922774163,97.475,101.275,96.4125,94.2
"1203","2010-04-12","IND","ORL",2.4,1.62,98,118,"A",216,32,48,57,23,1524.80186155764,1699.16172340354,100.85,103.675,102.2875,95.0375
"1204","2010-04-12","NYK","WAS",1.6,2.45,114,103,"H",217,28,52,25,55,1383.98298449285,1349.89793566062,101.825,105.65,96.1375,100.9125
"1205","2010-04-12","DET","TOR",1.86,1.95,97,111,"A",208,26,54,38,42,1345.06768851246,1418.1420276294,93.8625,98.9875,103.65,105.875
"1206","2010-04-12","BKN","CHA",3,1.41,95,105,"A",200,12,68,43,37,1284.31942536627,1555.83856502891,92.425,101.55,95.2375,93.75
"1207","2010-04-13","MIL","ATL",2,1.83,96,104,"A",200,45,35,51,29,1598.19147761974,1568.62417116204,97.5875,95.8875,101.6875,97.2125
"1208","2010-04-13","SAS","MIN",1.05,12,133,111,"H",244,49,31,15,65,1626.76055341914,1242.13793322406,101.125,96.1,98.025,107.525
"1209","2010-04-13","DEN","MEM",1.12,6.5,123,101,"H",224,52,28,40,40,1611.5528175613,1474.64794405568,106.3125,102.125,102.475,103.6375
"1210","2010-04-13","SAC","HOU",1.8,2.04,107,117,"A",224,25,55,41,39,1313.92637418824,1507.17614378456,99.9125,104.1875,102.0375,102.4375
"1211","2010-04-13","POR","OKC",1.76,2.1,103,95,"H",198,49,31,49,31,1617.03007554842,1603.29535313037,97.825,94.4625,101.4125,97.85
"1212","2010-04-13","LAC","DAL",6,1.13,94,117,"A",211,28,52,53,27,1325.68752233949,1624.32391087854,95.6,102.025,101.8875,99.475
"1213","2010-04-14","CHI","BOS",1.4,3.1,101,93,"H",194,39,41,50,30,1494.49424835734,1552.52302437677,97.425,99.3125,99.35,95.3625
"1214","2010-04-14","PHX","DEN",1.38,3.15,123,101,"H",224,52,28,53,28,1652.18392964861,1621.5553584495,110.2,105.625,106.518518518519,102.111111111111
"1215","2010-04-14","LAL","SAC",1.32,3.5,106,100,"H",206,56,24,25,56,1589.38173019613,1306.00902410721,101.775,96.8125,100,104.345679012346
"1216","2010-04-14","GSW","UTA",3.7,1.29,94,103,"A",197,25,55,52,28,1401.36318481402,1622.91607745194,108.825,112.475,104.475,98.9375
"1217","2010-04-15","WAS","IND",2.2,1.71,98,97,"H",195,25,56,32,49,1335.46259368911,1516.21897018609,96.2222222222222,101.074074074074,100.814814814815,103.851851851852
"1218","2010-04-15","TOR","NYK",1.25,4.09,131,113,"H",244,39,42,29,52,1430.825588933,1398.41832646435,103.740740740741,105.765432098765,101.975308641975,105.617283950617
"1219","2010-04-15","ORL","PHI",1.11,6.75,125,111,"H",236,58,23,27,54,1707.74461477509,1358.38620059944,102.481481481481,95.0740740740741,97.5679012345679,101.345679012346
"1220","2010-04-15","OKC","MEM",1.37,3.2,114,105,"H",219,49,32,40,41,1587.92753119324,1464.64540316747,101.333333333333,97.9135802469136,102.456790123457,103.876543209877
"1221","2010-04-15","MIN","DET",1.57,2.54,98,103,"A",201,15,66,26,55,1238.98611020352,1332.38412720886,98.1851851851852,107.83950617284,93.9012345679012,99.1358024691358
"1222","2010-04-15","MIA","BKN",1.13,6,94,86,"H",180,46,35,12,69,1593.50967501634,1278.77644784734,96.5432098765432,94.3333333333333,92.4567901234568,101.592592592593
"1223","2010-04-15","HOU","NOP",1.31,3.6,115,123,"A",238,42,39,36,45,1515.0934938656,1400.99304361295,102.222222222222,102.493827160494,99.962962962963,102.555555555556
"1224","2010-04-15","DAL","SAS",1.32,3.5,96,89,"H",185,54,27,50,31,1629.18754327342,1629.91237643968,102.074074074074,99.4074074074074,101.518518518519,96.2839506172839
"1225","2010-04-15","CHA","CHI",2.29,1.66,89,98,"A",187,44,37,40,41,1561.38154254784,1513.14199758826,95.358024691358,93.7654320987654,97.4691358024691,99.2345679012346
"1226","2010-04-15","BOS","MIL",1.83,2,95,106,"A",201,50,31,45,36,1533.87527514584,1580.8331304298,99.2716049382716,95.4320987654321,97.5679012345679,95.9876543209877
"1227","2010-04-15","ATL","CLE",1.4,3.1,99,83,"H",182,52,29,61,20,1585.98251835197,1659.68239736321,101.716049382716,97.1975308641975,102.345679012346,95.5432098765432
"1228","2010-04-15","UTA","PHX",1.37,3.2,86,100,"A",186,53,28,53,28,1629.90298701323,1666.77707439133,104.456790123457,98.8765432098765,110.358024691358,105.567901234568
"1229","2010-04-15","POR","GSW",1.18,5.25,116,122,"A",238,50,31,25,56,1632.39789748555,1394.37627525273,97.8888888888889,94.4691358024691,108.641975308642,112.358024691358
"1230","2010-04-15","LAC","LAL",3.15,1.38,107,91,"H",198,28,53,57,24,1320.8238899446,1594.61893649113,95.5802469135803,102.20987654321,101.827160493827,96.8518518518518
"1231","2010-10-27","BOS","MIA",1.86,1.95,88,80,"H",168,0,0,0,0,1520.02469238597,1598.00333083008,101.384615384615,101.214285714286,101.5,101.196428571429
"1232","2010-10-27","POR","PHX",1.3,3.65,106,92,"H",198,0,0,0,0,1606.88089196756,1681.08530718944,101.384615384615,101.214285714286,101.5,101.196428571429
"1233","2010-10-27","LAL","HOU",1.31,3.6,112,110,"H",222,0,0,0,0,1568.10213031388,1494.02006802378,101.384615384615,101.214285714286,101.5,101.196428571429
"1234","2010-10-28","TOR","NYK",1.8,2.04,93,98,"A",191,0,0,0,0,1445.33749248967,1383.90642290769,101.384615384615,101.214285714286,101.5,101.196428571429
"1235","2010-10-28","PHI","MIA",4,1.26,87,97,"A",184,0,0,0,1,1354.6087391606,1578.47138910992,101.384615384615,101.214285714286,80,88
"1236","2010-10-28","CLE","BOS",2.6,1.55,95,87,"H",182,0,0,1,0,1640.33839947423,1539.55663410612,101.384615384615,101.214285714286,88,80
"1237","2010-10-28","BKN","DET",1.57,2.54,101,98,"H",199,0,0,0,0,1274.28279203361,1344.18368675843,101.384615384615,101.214285714286,101.5,101.196428571429
"1238","2010-10-28","MEM","ATL",1.64,2.35,104,119,"A",223,0,0,0,0,1454.09589953174,1605.32651624095,101.384615384615,101.214285714286,101.5,101.196428571429
"1239","2010-10-28","OKC","CHI",1.35,3.3,106,95,"H",201,0,0,0,0,1598.47703482898,1531.34934465054,101.384615384615,101.214285714286,101.5,101.196428571429
"1240","2010-10-28","NOP","MIL",1.62,2.4,95,91,"H",186,0,0,0,0,1422.06646945477,1594.68371318968,101.384615384615,101.214285714286,101.5,101.196428571429
"1241","2010-10-28","MIN","SAC",1.57,2.54,116,117,"A",233,0,0,0,0,1227.18655065395,1300.77181781221,101.384615384615,101.214285714286,101.5,101.196428571429
"1242","2010-10-28","SAS","IND",1.2,4.75,122,109,"H",231,0,0,0,0,1613.87899668724,1492.57257608022,101.384615384615,101.214285714286,101.5,101.196428571429
"1243","2010-10-28","DAL","CHA",1.31,3.6,101,86,"H",187,0,0,0,0,1645.22092302586,1543.17419548556,101.384615384615,101.214285714286,101.5,101.196428571429
"1244","2010-10-28","DEN","UTA",1.57,2.54,110,88,"H",198,0,0,0,0,1606.96221370678,1615.59475421512,101.384615384615,101.214285714286,101.5,101.196428571429
"1245","2010-10-28","LAC","POR",2.25,1.68,88,98,"A",186,0,0,1,0,1347.34069612186,1626.24710293445,101.384615384615,101.214285714286,106,92
"1246","2010-10-28","GSW","HOU",1.54,2.65,132,128,"H",260,0,0,0,1,1419.89328077071,1481.38089343475,101.384615384615,101.214285714286,110,112
"1247","2010-10-29","ORL","WAS",1.04,13,112,83,"H",195,0,0,0,0,1711.52207621393,1359.10898779498,101.384615384615,101.214285714286,101.5,101.196428571429
"1248","2010-10-29","UTA","PHX",1.33,3.4,94,110,"A",204,0,1,0,1,1599.19729282037,1661.71909622256,88,110,92,106
"1249","2010-10-30","TOR","CLE",1.62,2.4,101,81,"H",182,0,1,1,0,1426.53760398792,1651.82316395843,93,98,95,87
"1250","2010-10-30","PHI","ATL",2.45,1.6,101,104,"A",205,0,1,1,0,1347.69417231339,1614.77096942909,87,97,119,104
"1251","2010-10-30","CHA","IND",1.43,2.9,101,104,"A",205,0,1,0,1,1531.74299018532,1481.94249098232,86,101,109,122
"1252","2010-10-30","BKN","SAC",1.71,2.2,106,100,"H",206,1,0,1,0,1293.45910567616,1313.43286779083,101,98,117,116
"1253","2010-10-30","BOS","NYK",1.2,4.75,105,101,"H",206,1,1,1,0,1528.07186962193,1402.70631140943,87.5,87.5,98,93
"1254","2010-10-30","NOP","DEN",2,1.83,101,95,"H",196,1,0,1,0,1445.42042680655,1623.35967510152,95,91,110,88
"1255","2010-10-30","MIN","MIL",2.54,1.57,96,85,"H",181,0,1,0,1,1214.52550067533,1571.3297558379,116,117,91,95
"1256","2010-10-30","MIA","ORL",1.66,2.29,96,70,"H",166,1,1,1,0,1585.38595595713,1715.24134763259,88.5,87.5,112,83
"1257","2010-10-30","DET","OKC",3.2,1.37,104,105,"A",209,0,1,1,0,1325.00737311588,1611.42359097525,98,101,106,95
"1258","2010-10-30","DAL","MEM",1.12,6.5,90,91,"A",181,1,0,0,1,1656.65212832611,1444.6514463436,101,86,104,119
"1259","2010-10-30","PHX","LAL",2.8,1.45,106,114,"A",220,1,1,1,0,1674.87054264295,1580.7413049029,101,100,112,110
"1260","2010-10-30","GSW","LAC",1.41,3,109,91,"H",200,1,0,0,1,1438.69569336746,1341.98990185998,132,128,88,98
"1261","2010-10-31","MEM","MIN",1.23,4.25,109,89,"H",198,1,1,1,1,1469.35958599793,1242.88851384313,97.5,104.5,106,101
"1262","2010-10-31","IND","PHI",1.54,2.65,99,86,"H",185,1,1,0,2,1500.22031032887,1342.03302066187,106.5,111.5,94,100.5
"1263","2010-10-31","CHI","DET",1.15,5.5,101,91,"H",192,0,1,0,2,1518.40278850427,1319.84645358312,95,106,101,103
"1264","2010-10-31","ATL","WAS",1.15,5.5,99,95,"H",194,2,0,0,1,1620.43212108062,1355.38971637632,111.5,102.5,83,112
"1265","2010-10-31","SAS","NOP",1.22,4.5,90,99,"A",189,1,0,2,0,1624.50908178513,1468.96632975891,122,109,98,93
"1266","2010-10-31","NYK","POR",2.6,1.55,95,100,"A",195,1,1,2,0,1392.24144522704,1631.59789719632,99.5,99,102,90
"1267","2010-10-31","MIL","CHA",1.4,3.1,98,88,"H",186,0,2,0,2,1542.96674267009,1513.46517083877,88,95.5,93.5,102.5
"1268","2010-10-31","HOU","DEN",1.45,2.8,94,107,"A",201,0,2,1,1,1462.578480838,1599.81377214916,119,122,102.5,94.5
"1269","2010-10-31","CLE","SAC",1.71,2.2,104,107,"A",211,1,1,1,1,1626.69343541761,1296.51405405568,88,94,108.5,111
"1270","2010-10-31","BKN","MIA",4.75,1.2,78,101,"A",179,2,0,2,1,1310.37791941131,1607.10228882476,103.5,99,91,81.6666666666667
"1271","2010-10-31","LAC","DAL",2.75,1.47,83,99,"A",182,0,2,1,1,1330.33181448782,1631.94398867178,89.5,103.5,95.5,88.5
"1272","2010-10-31","OKC","UTA",1.41,3,99,120,"A",219,2,0,0,2,1616.58451050801,1586.04584639998,105.5,99.5,91,110
"1273","2010-11-01","LAL","GSW",1.14,5.75,107,83,"H",190,2,0,2,0,1600.97308111971,1450.35378073962,113,108,120.5,109.5
"1274","2010-11-02","CHI","POR",1.83,2,110,98,"H",208,1,1,3,0,1526.13953272528,1638.0412599069,98,98.5,101.333333333333,91.6666666666667
"1275","2010-11-02","SAC","TOR",1.54,2.65,111,108,"H",219,2,1,1,1,1324.35299185952,1451.66733252874,108,108.666666666667,97,89.5
"1276","2010-11-02","LAC","SAS",3.65,1.3,88,97,"A",185,0,3,1,1,1325.53841294391,1601.78913444098,87.3333333333333,102,106,104
"1277","2010-11-02","WAS","PHI",1.5,2.7,116,115,"H",231,0,2,0,3,1349.67378959999,1332.85294929137,89,105.5,91.3333333333333,100
"1278","2010-11-02","CLE","ATL",2.54,1.57,88,100,"A",188,1,2,3,0,1598.85449761377,1626.14804785695,93.3333333333333,98.3333333333333,107.333333333333,100
"1279","2010-11-02","MIA","MIN",1.02,17,129,97,"H",226,3,1,1,2,1612.01149055686,1236.05498981611,93.5,80.75,100.333333333333,103.666666666667
"1280","2010-11-02","DET","BOS",3.1,1.4,86,109,"A",195,0,3,2,1,1312.10970936212,1538.53673580432,97.6666666666667,102.333333333333,93.3333333333333,92
"1281","2010-11-03","MIL","POR",1.64,2.35,76,90,"A",166,1,2,3,1,1557.61140090148,1617.05909017856,91.3333333333333,93,100.5,96.25
"1282","2010-11-03","LAL","MEM",1.2,4.75,124,105,"H",229,3,0,2,1,1610.44097738655,1476.19311002495,111,99.6666666666667,101.333333333333,99.3333333333333
"1283","2010-11-03","PHI","IND",2.04,1.8,101,75,"H",176,0,4,2,1,1317.62697295336,1509.40038169937,97.25,104,104,103
"1284","2010-11-03","ORL","MIN",1.6,2.45,128,86,"H",214,1,1,1,3,1693.52501476496,1232.75855433108,91,89.5,99.5,110
"1285","2010-11-03","BKN","CHA",1.74,2.15,83,85,"A",168,2,1,0,3,1305.46871767921,1498.82051260739,95,99.6666666666667,91.6666666666667,101
"1286","2010-11-03","ATL","DET",1.14,5.75,94,85,"H",179,4,0,0,4,1640.89371261968,1305.2748226107,105.5,97,94.75,104
"1287","2010-11-04","BOS","MIL",1.26,4,105,102,"H",207,3,1,1,3,1545.37162255574,1544.32266079483,97.25,90.5,87.5,92.25
"1288","2010-11-04","HOU","NOP",1.47,2.75,99,107,"A",206,0,3,3,0,1452.58901360705,1491.68627710306,110.666666666667,117,98.3333333333333,92
"1289","2010-11-04","UTA","TOR",1.13,6,125,108,"H",233,1,2,1,2,1603.44859320026,1430.0533483133,100.666666666667,106.333333333333,100.666666666667,96.6666666666667
"1290","2010-11-04","DEN","DAL",1.58,2.5,101,102,"A",203,2,1,2,1,1609.80323938011,1636.73739021569,104,94.3333333333333,96.6666666666667,86.6666666666667
"1291","2010-11-04","PHX","SAS",2,1.83,110,112,"A",222,1,2,2,1,1654.63876642614,1607.20839730166,102.666666666667,104.666666666667,103,98.6666666666667
"1292","2010-11-04","SAC","LAL",2.9,1.43,100,112,"A",212,3,1,4,0,1345.96697607495,1620.54898595007,108.75,108.5,114.25,101
"1293","2010-11-04","LAC","OKC",4.5,1.22,107,92,"H",199,0,4,2,1,1320.11915008323,1599.18176370773,87.5,100.75,103.333333333333,106.333333333333
"1294","2010-11-04","GSW","MEM",1.58,2.5,115,109,"H",224,2,1,2,2,1440.88588447278,1466.08510146143,108,108.666666666667,102.25,105.5
"1295","2010-11-05","CHI","NYK",1.33,3.4,112,120,"A",232,2,1,1,2,1547.12170245362,1385.79808251646,102,98.3333333333333,98,99.3333333333333
"1296","2010-11-05","POR","OKC",1.45,2.8,106,107,"A",213,4,1,2,2,1630.34783028521,1572.52855227126,98.4,92.2,100.5,106.5
